Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
-0.34318236398593915,0.07933536601708058,9.636721856714002,-0.35134628068889995,-0.16152873205814644,0.11431724620140726,6.297942685163097,1
-0.04812542874364745,-0.015333871675578772,9.765698137961008,-0.0023292519458492505,-0.01630988219060167,-0.015082228905301844,0.0014384322867022738,0
-0.04808408298294201,0.004440381657016788,9.820730513138066,0.007697264500272413,0.006082118481317792,-0.0003509413235801423,0.01458584456423543,0
-0.225796086024867,-0.02987240291363613,9.215478856452505,0.49251362102743856,-0.3468915709486059,0.041133753407756934,12.896831087668062,1
0.03170731065249782,0.028708090682970103,9.802063265430514,-0.013756345912349914,-0.009138120540554939,-0.011984818968392595,0.018514292146056373,0
-0.045173096558506,-0.041755872633441875,9.803145586609727,-0.0012860850753381309,0.00816087934597998,-0.009326904444538943,0.030229841899129768,0
0.036629807706260384,-0.0031311679249973468,9.759808288180498,-0.0009548169141233298,0.00028466353092383365,0.015792869336439027,0.01315691988608097,0
0.04862317094839093,0.04363950147554925,9.79421704987342,0.005321442962699523,0.013155448988871634,0.0028904176722500015,0.031244651709270706,0
0.04078082939951087,-0.026054640438540767,9.80248264957712,-0.007330481761995401,-0.016810732041239517,0.00028127234271180593,0.028594110639383608,0
0.49146992461425354,-0.26684550365370496,9.722375129109565,0.0034670477482960926,0.27633331683266815,-0.4492020046331099,14.802763897130115,1
0.015351759512645571,-0.0447884896542785,9.815076739281977,0.01051606588438753,-0.009494410345816861,0.00877366622929665,0.048298630471304276,0
0.31650335659106443,0.46416566669672854,9.076791895276623,0.15797256217846722,0.26012136003862363,0.18066937835025532,1.6597122033363259,1
0.20446275061645325,0.2112085974037231,9.247935961829105,-0.4167693342390876,0.007987226873511832,-0.09995984875818897,7.644979762786934,1
-0.04773847853062722,0.04156668872900131,9.842004709837301,-0.018466738796200897,0.014327468271374457,0.009260191253160095,0.02614932359544509,0
0.046987886152551325,-0.019329241251314622,9.813497866884832,0.01319245752344991,-0.003923026896659732,-0.016373832270160642,0.013028143467705817,0
-0.02780774097909329,0.015647546842691692,9.835833509543741,-0.010961252021584352,-0.01362323702319673,-0.018090837565544,0.03474478142968123,0
0.03932925480712693,0.009621770051686282,9.770777326765092,0.00624316163558274,0.01782078340592971,0.00016137835324297328,0.030906775295866815,0
0.010869065041894978,0.0454854375950616,9.763802084928187,-0.015512091056123802,0.015582832890718375,-0.005945557994504224,0.04673796035154226,0
0.00895360381654342,0.032440477524589034,9.79881147501557,0.01016636897187562,-0.0010081736320470512,0.008120601106343973,0.007922148101284927,0
0.01351397176590692,-0.009018782938804835,9.784893692729087,0.008153247162956866,0.0038419678214098273,0.019953309530007287,0.030672725190634454,0
0.20438143166362266,0.0913700695184102,9.009777550781825,0.046557213150273724,0.1503784694644329,0.030196239405578473,11.892771347825553,1
-0.4884741335238797,0.2685447671345328,9.162131210446303,-0.18685265645468063,0.09784203200754027,0.44421447409027925,4.2516681806055105,1
0.02507202850744128,0.005991772883537007,9.787013275185826,-0.010893576882948367,0.006858404496201027,-0.015309987595506721,0.0007833035814690082,0
0.1482451099990133,0.13538474831984493,9.246728263753276,-0.3995276166337701,0.1890207128927328,0.4123806651261023,9.194303406914965,1
0.2408250923198323,-0.3252537150343183,9.091758844423405,-0.050849550573227376,0.32351252773188377,0.41057527346315026,1.5678884176838361,1
0.08419191619078392,-0.2963531300737261,9.691480387012449,0.2672986177815767,-0.3953875386563759,-0.16785311526685653,6.76791691715888,1
0.13442037078503644,-0.13692218318460758,9.659761885182457,0.03316016021191992,0.46843527545962993,0.4211225851676901,13.662927375293583,1
0.007129545070340415,0.03284691104645911,9.846546711090939,0.008697244312341968,0.013594283752396612,0.005837302035857372,0.03933327634514863,0
0.13817168721290207,-0.46381792602125593,9.600428972765124,-0.4644150500583356,-0.46335846424815685,-0.3408205249193853,3.2055233945727544,1
0.2618686248326707,-0.05214107135514279,9.231652293704073,-0.46543319007507056,-0.08247295367205199,-0.1994078907789656,7.277848544130222,1
0.004346820980030197,0.037398632725481204,9.815305261744788,-0.019405580201486007,0.016912815705174052,-0.007247913627274257,0.04105200951864689,0
0.012776683609352274,-0.017520695548498978,9.806488422963453,0.0004758284838849852,-0.00045901385082210144,0.014452121736366428,0.029196207369596203,0
0.004319987616831278,-0.01815415274391302,9.786896564432931,-0.0040593548340822,-0.004363371353696889,-0.007451444565621034,0.04618648604255839,0
-0.48160824433471616,-0.4776617819751293,9.5169487421105,0.053932187112236685,0.011250574509933164,-0.061381287005024765,12.357681282162307,1
-0.11545334926705708,0.48047055489680346,9.00444135653258,0.44908146128001725,0.3388039056794606,0.10410136247897805,2.3417894143125197,1
-0.4643752136718672,-0.17156095804513682,9.68066389128032,0.26722286033686826,-0.42806439614397207,0.10789038349408975,13.924743996223015,1
-0.23191912247475466,0.22301846730607278,9.748835922115518,0.45657976272134093,-0.013452102883231953,-0.06838416723970109,4.593074830638463,1
0.025847335934861118,-0.02342409269508211,9.759667651873526,-0.00046848733277986276,0.010508939629359091,0.019873047740232967,0.049406228974661896,0
-0.11613098996731808,-0.12215014395852819,9.05854226144108,-0.215109533455632,-0.19086375567446567,0.4055898275991099,12.925823894935224,1
0.04785884021491642,-0.03485093711631248,9.839748337818037,0.01369122715119805,0.001239945209743385,-0.002244067414436942,0.02998017865191336,0
0.03341748687776762,0.015368671714926965,9.842515551375135,-0.018658339098985146,-0.003984485394002958,-0.015218615307484397,0.03573463617136954,0
0.33476139543244354,0.2997967252463418,9.053712431984238,0.12152541989955279,0.003325048024002908,-0.36819410454990475,4.114823170118506,1
0.24537430638812352,-0.12197445571804388,9.406780794489466,0.09723146230201196,0.3025365927149276,-0.017126500349632146,12.38899012953919,1
-0.046260257660067555,-0.01890621635558809,9.758674687128389,-0.01960018100044496,-0.012609150616402397,0.0009917172280694726,0.023769377423674732,0
-0.19846852054322062,-0.16404482252876063,9.616374969789156,-0.060609699317495824,0.1479413608682103,-0.23785628033805173,13.044849206472824,1
0.4503452927941177,0.49903764234863657,9.762378696179232,-0.37802983863142425,-0.13527209770357373,-0.3882090719670408,10.943100960304672,1
0.028600625402560684,0.0006919315205477367,9.835171852293547,0.013445532218685535,0.0010557751458718546,0.0014427760973397472,0.0052732360363693725,0
-0.022051998669737984,-0.04982657208995547,9.758724056411339,-0.01742921681330767,0.018289534318051626,-0.009662532961222983,0.031148263111422537,0
0.0077277574226199755,-0.03963921092515939,9.82061457244465,-0.0016632559219709707,0.0035892657173196285,-0.009665709559333364,0.032732138139627595,0
0.04389942085448843,-0.03212006951931422,9.802633441620253,0.007050410209760067,0.006136765536044746,-0.009621654542226547,0.036037532619279805,0
-0.034709356246473255,-0.020112985925110505,9.756734003189155,-0.0008580309847133587,-0.011925998036879357,-0.010244193089282053,0.04886351183394773,0
0.451511818418713,-0.29320834137651464,9.476325030192115,-0.4072982738870443,-0.3973020582841942,-0.1467325601393753,2.438323451005188,1
0.025060562017494695,-0.02519362487702195,9.834463290457878,-0.0069938604877358874,0.011433937991665265,-0.0033225440919543055,0.023661180938845446,0
-0.4366988297023484,0.4028642205321161,9.546689484958343,-0.40769201057307625,0.2554182504492821,-0.2565916407205483,1.8262142992563881,1
0.1498629988815926,-0.25274343290629364,9.316491647450666,-0.16958689414264316,0.20058645427510136,-0.20857787611892875,8.80074297330026,1
-0.0020770316876287595,-0.0031134618184976287,9.79923536019169,-0.0061968592584806265,0.015268647927611966,-0.013763484018806497,0.032258857774182075,0
0.043591864152071405,0.04162051676520104,9.795868339190852,-0.012119153147210935,0.019442484682811154,-0.01352105137410966,0.03247764884430245,0
-0.040963636125119975,-0.0033270987448991013,9.784857907958191,0.004099162964137638,0.01855471695550683,0.011074396732867597,0.03455617701749283,0
0.033699595957582526,-0.021147524109528137,9.78625973648809,-0.0043094043581788505,-0.007229024420551849,0.016604785184284498,0.04894626389049626,0
-0.03577913392644294,0.08177674720714945,9.491914457108729,-0.12341280644809816,-0.07828834347124758,0.04270881805448201,1.3225381183707559,1
0.007451773325263145,-0.04350970714776581,9.657992269843513,-0.22373303607470818,0.37355372055256175,-0.20880485071125798,13.027009349393824,1
0.37428496703819614,0.4678585703476712,9.28402885888087,-0.031972331776431884,-0.3827051637444847,-0.24756800373483956,7.614126926694637,1
-0.010911006838513496,0.025814746418565404,9.767751522747236,0.014164018160097522,0.000810989431030619,0.005705424597161373,0.007086160769774492,0
0.03275467429366194,-0.01658986205980236,9.843210945329314,0.015972833367565328,0.00102291554191691,-0.007163145599606256,0.04895050027237781,0
0.4319183631007433,-0.17775337121640067,9.05628421327486,0.44561660497735867,-0.4749732650838433,0.0923250553398749,10.078889994936269,1
-0.0037803372113631023,-0.027914407804938493,9.84846320693543,-0.01863938311339952,0.013299397528430183,0.013669807127413763,0.01976179928450395,0
0.41130998040918965,-0.1383759180269628,9.472608775027014,0.3148358869325014,0.09556298440355537,0.01696515615658123,6.453246386421325,1
-0.31908634392645874,-0.08099704011148212,9.303940016618977,0.06551216734516208,0.19946671590292708,0.0327976775624943,13.35556281335815,1
0.25266655907929636,-0.06164225850213301,9.345217243723766,0.20724333273540063,-0.2914773053076424,0.3811659198212435,13.518932465117183,1
-0.035588728975235934,-0.040869221357647145,9.751041907544309,-0.0054605360655213,-0.014829683948199227,-0.0021249669222691073,0.020115711307040825,0
0.04139559290320803,0.012999594265154901,9.753237662757451,0.006628368110260831,0.0027367116266584605,-0.012993876843896569,0.0490305944408162,0
-0.3106665336494272,-0.07611720205499806,9.606909746810732,0.28986396756840427,-0.21089365831430218,0.19606356021608073,14.562777700340321,1
0.0032651286464367435,0.02828929290262759,9.816417908767596,0.010401373106050524,0.0031514067889029523,-0.0018138470724275227,0.033679067748303496,0
-0.0497184969635927,0.0017405420765353105,9.779762359743064,0.006915273021382857,-0.01245094978363094,0.01389858531130633,0.04888149562321986,0
0.008919348605615399,0.037711479209864396,9.766035073943865,-0.018986797806278717,-0.00760663557426223,0.008350309655130152,0.010171951894336478,0
0.11367179210345624,-0.14791583173116496,9.596286642521086,-0.07570628099636423,0.03154726145635689,0.32963383902676135,7.2388612843201265,1
-0.1610488695597997,0.3429864449649942,9.784039134974806,0.4817679023451866,0.44834510343342804,-0.38299763222092864,14.0713215704236,1
-0.03449474396936392,-0.13992481407899526,9.031748643363684,0.003338124383343799,0.04388241671495441,-0.05923869710603058,1.9991177607692003,1
0.0076401755962710455,-0.04403773302627589,9.846107814002922,0.0037811404021506796,0.01802110525650222,0.010842195139099068,0.0294913307785677,0
-0.035661998853115134,0.02865537412796794,9.81146884404471,-0.0031354753561337115,-0.011427416467998075,0.011935139413485157,0.0357652818317679,0
0.3584754473317632,0.14894725203362025,9.791155802912364,0.07790946742701832,-0.022535695003479184,-0.03703601390524347,12.257350633356676,1
-0.38111009701755827,0.46656532504952297,9.265746519394066,-0.038032101057358214,-0.18858550066807034,0.2622587714412856,14.985671623434989,1
0.1402127205643603,-0.07540995526744476,9.766306846609098,-0.19570354163400083,0.26777052683327196,-0.07873953197388017,9.301778221734759,1
0.2600041089444869,0.1695164236419252,9.002454870251642,0.40528116376117096,0.032761007843292944,-0.12127664356800572,10.45763674292659,1
0.3624184413098237,-0.32232602258215104,9.258689680860163,0.3830453107495848,-0.3857482055435971,-0.1412571394204526,10.62627926107237,1
0.04687821363928249,-0.03742298240721675,9.810408477423541,-0.006637448223479718,-0.013174025313913242,-0.01905636190902895,0.049379285337382395,0
-0.0035796753333163026,-0.021731798897356117,9.836210374620048,0.012145610191888239,-0.01931003575945519,0.008822731328694,0.016494078861404415,0
0.020805765768756562,0.02925095291910111,9.778857366263017,0.0009125852513520855,0.013168359891262405,0.013561118325241806,0.028731090057602965,0
-0.3425972805395645,-0.014943296030864639,9.448735864303726,-0.02941137195000143,-0.444497080173201,-0.35666457233019655,2.647430327801473,1
-0.13499144359074633,-0.32218188150567684,9.366648992604564,-0.07000722806452897,-0.015485160394130615,-0.22663527884842471,1.4197408429639553,1
-0.388247012671048,-0.2957900630945721,9.299647908356633,-0.15462304188644227,0.0635483552442726,-0.33967315818242017,4.4564485466231405,1
-0.02927216591951437,0.018613598801260345,9.785573117470014,0.003972814565914636,0.012035474118870477,-0.011885464588642876,0.03310762524847898,0
-0.0115635372607902,-5.811215614204279e-05,9.821034444289968,-0.0070399637230265585,0.009066895632543148,0.009718708892699511,0.04613611434824709,0
0.47777865267664477,0.4444955079693004,9.299973741764664,0.4343645517073814,-0.058144684254775814,0.3880491268130094,5.016841614016014,1
-0.012320248060339989,0.013666425922226971,9.781072473904338,0.002913664316473684,-0.008188993108021046,-0.0060472262875757195,0.04230057931971211,0
-0.47544978066355814,-0.3190055285226514,9.387076778148474,-0.2286119967010659,0.4074191448863894,-0.47769140928541953,5.93081500700818,1
-0.03486545532846716,0.014940218113278642,9.82854832042844,0.014108786413451594,-0.017027843146624644,0.0005782528190360348,0.033661480982231574,0
0.21846921261396723,0.21444024814804996,9.793289333184816,-0.38011627392123193,-0.24942987577531306,-0.38395620956413845,6.061811842866679,1
-0.29911913036236326,-0.016991951251338344,9.312949410649722,0.28677161002904394,0.4133469003706175,-0.1642278893831447,3.4131853800527114,1
0.11034664883069534,-0.330136949062935,9.450770980303998,-0.3915408281725127,0.4735552652620828,-0.22150691385007604,2.777657157880503,1
-0.03918655556116399,0.002339331015767235,9.83624599164361,0.017927655359844464,-0.007248824749921315,0.015701646902218428,0.016409303876677685,0
-0.02038850066836151,0.00573314155379856,9.452747864023216,0.24655129698957579,0.46682895920451395,-0.423282746497917,10.17215964881902,1
-0.045344779230233584,0.040692326504094586,9.770887234561414,-0.00040192974566930634,-0.01616383373811781,0.013628291485689916,0.023989472977528764,0
-0.043494019070851125,-0.007791875196356143,9.761960521593897,-0.013899174772419868,-0.013370937191565178,-0.004352140268626351,0.03933680267311754,0
0.018853470927369415,0.02547850254122795,9.84056699258437,-0.011271968586079702,0.005758250202277108,0.01850314406823435,0.048046991836397185,0
0.12894930819450323,0.4955232904830743,9.665458402207578,0.4256106705980266,-0.4750279509191133,-0.18991939065604602,1.9159741770083374,1
0.27040574991682087,0.11173113713343286,9.323798734242445,-0.19398522328390988,0.26243169505181874,0.1438467120347624,3.0367923796868643,1
-0.4633698866242866,0.18218244680829654,9.238254409653393,-0.4818527642869017,-0.08806429438705088,0.27537336243553256,1.210821432586372,1
0.2945969871865308,0.3069852533587961,9.69191987436342,-0.16199462225829075,-0.21449969878694009,0.09727239939509225,13.489193407188527,1
0.19061325497232684,-0.037946157501627775,9.058478455522446,0.3504450052753002,-0.2906805251658625,-0.4503075726990695,1.5435761354026827,1
0.018770528738917353,-0.0440968237091391,9.75868034413988,0.015329578256579917,-0.016099191310797022,-0.006831591826102917,0.04939942620609941,0
-0.01721378994685019,0.030618372232851326,9.75124871008659,0.014409900960157856,0.002840984398528628,-0.0015361348632610995,0.03614910873617295,0
0.20220408570311177,0.3026334296490918,9.155960066448346,-0.03716807547509593,-0.36030569494734854,0.009361138512994693,6.090145769997878,1
-0.47988280250915605,-0.3166055127449894,9.53041088842638,0.1567397671912818,0.4657615810460367,0.14850108389918615,2.471599178906625,1
-0.042629671530266436,0.02252889025188251,9.810152161287354,-0.000977411740160427,0.01989160210319108,0.007676812333093516,0.03574350965884358,0
-0.15599463533459557,0.35998245061944256,9.734026638837362,0.026888191480154422,0.32975580071625543,-0.42161167308921377,4.246324820814726,1
-0.26845863027088634,0.4037829272341702,9.660033927413068,-0.2936913713895861,0.410566669593329,0.05020833552759563,12.637084863275936,1
-0.022105863615732912,0.033236625353862015,9.759922403069032,-7.866714681329517e-05,0.0111400454777274,0.009805108988617132,0.0357711711690463,0
0.02933964763415088,-0.01022051212923427,9.762856567920586,0.0001506669636307835,0.0028569231482510303,0.002373064987176387,0.0025022626481871757,0
-0.11330819938129932,-0.29777993873349884,9.655415787730359,0.18222659066355495,0.21829664949612348,0.42746276975281416,2.245412824633105,1
0.01611707812777631,0.013359118136008291,9.763262397871477,-0.007145860313010779,0.005819190322606634,-0.018965885932092915,0.01855129789429177,0
-0.026376789288126604,0.03689315015001701,9.753524561759017,-0.008698071615778784,-0.007918145719469232,0.000933541733882496,2.880179906092906e-05,0
0.048685008326211504,-0.005999924683237914,9.76385512532753,-0.01447002130307522,-0.003378005330050105,-0.00650876869463287,0.03800430532359786,0
-0.015949509929893094,-0.032456085859704914,9.775346220807863,-0.017159049460762896,0.015312658707035864,-0.016883510537558016,0.013470405689038852,0
-0.2955890277598825,0.012655396985438827,9.529054723904059,0.19576729448252272,0.32253421654052983,-0.19601614264848533,11.212344170609375,1
0.26220367733899597,-0.2639094729706807,9.117397669882406,-0.26504102669556284,0.22198709015296936,-0.430549459557534,6.116908807046967,1
0.026959153620187457,0.014908735662554295,9.795213989325557,0.0031860258669539968,-0.0024230429095564374,-0.013875445692811229,0.04828140308580203,0
0.029246130929150724,-0.041035672246342005,9.848996140634032,-0.00926142545261313,-0.0018871705891742134,0.0050822378790784835,0.03939322064486839,0
0.005320118563221676,-0.026465747035600742,9.810874832387336,0.01856432943074827,0.00797770648105784,0.011402540157363649,0.043953395593952255,0
-0.008961241484182092,-0.42377658121376816,9.746982704704521,-0.24237396009436052,-0.3846147141192332,-0.16239471472318578,9.230821742038833,1
0.37879593269527434,0.20595559018013854,9.17949436235107,0.4128262420338723,0.30265597194463856,-0.11703564300590985,7.215624415489378,1
-0.17625961980800198,-0.45113647985927385,9.20011200048461,-0.4060048225807893,0.2259547537820017,-0.35482256485866426,1.6285061566676746,1
-0.17682381510160194,-0.2919571190957315,9.102642590580258,0.044603453657822034,0.0023146011573916825,-0.03129573292965426,5.609737686522172,1
-0.037922250223521095,0.017931453174690443,9.817706951326683,0.019980990801848713,-0.0037735850433671704,0.001986867263827411,0.03210515868062537,0
-0.042126936673196884,0.032861634918978935,9.841454783706704,-0.01031475710419655,0.006091284970872777,-0.0014233211784416416,0.02684452438891079,0
-0.1652995097525013,-0.38905981239244347,9.767424336581811,0.06599028961974907,-0.29794342334192414,0.41427971127701246,7.124056470867617,1
0.019359014960392162,0.26894096274553325,9.776545596850097,-0.32402109690360625,0.2137045950960218,-0.37400682950325603,8.039303828300767,1
0.03153236019224384,-0.020202690386342814,9.79964117543102,-0.004359590375258241,0.010821198797339907,-0.009572468944450496,0.03767297608224108,0
-0.019275555701276228,0.018497186781293556,9.808160741461728,-0.004269221778643809,0.016439038432945762,0.007188108984516495,0.01853069636983559,0
0.04757350898519562,0.036244540791066884,9.7510990546203,0.01431391274366926,-0.017169703379076695,-0.006559922741500759,0.020731736870648387,0
0.2716744933875468,0.29952874368923754,9.635421313995906,-0.21296454810143972,0.15034188475708643,0.21931270721613927,6.081418011865357,1
0.0052114259732289545,-0.014298216563277233,9.754260039522354,-2.2256888390984053e-06,-0.016580781392092223,-0.0116249682834275,0.016659421591631696,0
-0.43540693622700943,0.22852131359992156,9.60125742618797,-0.43082549590050534,0.04411675409448457,-0.46023095829904337,11.043407056580453,1
0.4500868074314939,0.3997087445891687,9.42310524636773,0.07778430516861923,0.385581101847288,0.24604301875524293,8.177871868419327,1
-0.43928820662617696,-0.483167887823436,9.020278871536576,-0.41706561153485444,-0.078040193112491,0.2808260238176651,3.305962747089675,1
0.02853930270783657,0.03157871539841184,9.794068290415414,-0.005889354977062786,-0.005368478095382066,0.010126394101511248,0.0034794756625705137,0
-0.286116823976706,-0.10843948921518698,9.209085926438519,-0.4351039306615285,-0.24214207856695902,-0.4578395562621048,7.31132055990222,1
0.028705459223682575,-0.006383284246666676,9.849299367457963,-0.0025212290942182164,0.00816194012957237,-0.0088602700061747,0.019727227819372417,0
-0.021350797304156812,0.008111392929672646,9.788412597315263,-0.012090032842591723,0.018963158280405377,-0.015511830273888503,0.025186917377062235,0
-0.03843202851055432,-0.048561324936782925,9.811773575498888,-0.0016377203450503863,-0.0072671712639000765,0.014291504169308428,0.03648954496298468,0
0.007703209231210761,0.033883378416490514,9.78638314521369,-0.006703319618560558,-0.00998123574346208,0.005332211335081528,0.017173075226923285,0
-0.008193721875988678,0.016167117716288967,9.759794615564429,-0.0009328526529276404,-0.0026712973535577764,-0.007469107977605667,0.03859893433681754,0
-0.31313458743368516,0.2855443350598251,9.454149441925686,0.32496244292694476,0.44678792811181733,0.3286440879899204,12.67116674843337,1
-0.030174305851176576,0.04592782573153574,9.812172058900122,0.006445844200121498,0.009366429672172938,-0.0018941397275460056,0.04613549334511441,0
-0.45083685151637376,0.40626582082221363,9.013221656932872,-0.16415072003865883,-0.15392199685281904,0.2903854762906175,1.7069182433899994,1
0.012118512907794553,-0.002975979462830569,9.80839312446022,0.00514389465550651,0.015527512326220193,0.0029980932109059354,0.03523389518381935,0
0.28691397435004085,0.290106617612478,9.274807570709132,-0.1745205715563135,-0.14800615644454984,-0.24309283544309468,14.95316315441988,1
0.035297889678059496,-0.01869476028232138,9.834775647780372,-0.008062206693777779,0.012977258437866509,-0.011540559828626847,0.04465426655483051,0
-0.235847461903973,-0.12974479775113734,9.781446153398946,-0.342362460355908,0.09803242057534056,0.14456304685948573,3.1824209767106035,1
0.07073422560891784,-0.3809271318060655,9.231203637497991,0.22795798518942256,0.18775857513552086,0.3313011342387384,11.986733275925053,1
-0.04790202128262555,0.012729567099885833,9.7847629855249,-0.01682571190718312,-0.0027112482837442844,-0.014149873151763828,0.015508878509553875,0
-0.0018304827024184789,-0.0215998749248989,9.788114492040561,-0.0003265093488143793,-0.008034821436187629,-0.009654267404465995,0.021087460926333713,0
0.31103644537059805,0.4638736557029467,9.751577589877595,-0.24937288493323873,-0.24650295258294697,0.48441189944678675,13.697080673713398,1
0.08782858772508206,0.14524288571594168,9.63397737035885,0.3488379034602056,-0.08621476719695909,-0.21407662008213024,10.33743621921553,1
0.46859093497037463,-0.27796615240324907,9.707161447945488,0.005747653318564527,-0.015136820630835768,0.03648844911285343,10.982909254259713,1
0.2895012864117009,0.42138725726165716,9.780538138879086,-0.47618145891704844,0.39979922756688246,-0.4435678558669931,2.5451517929307785,1
0.01964784678014969,0.01397991304903852,9.790854097614286,-0.01870921941085547,-0.01528970000064652,-0.00781410079745637,0.04297676862138026,0
-0.09300129689029557,-0.23039746208184408,9.172199405961788,-0.46600372684016866,-0.17011599082124418,-0.22234765767306108,12.334729262736186,1
-0.22122613925806034,0.15573361179848022,9.280153196844966,-0.2594995795331123,-0.3996032632394344,0.4544815998259062,3.926224928330348,1
-0.021152660210249287,0.04244982126335316,9.799737636034223,0.019606613152826417,-0.004718832875334714,0.00954457591996635,0.018862454484619658,0
0.027786167778117474,-0.009323033148296835,9.826085365801587,0.01267443318547724,0.012102712136494411,-0.0037282637340910127,0.02918141070409848,0
-0.14477475562920117,0.00901751108796045,9.500294626551641,0.2889505310891227,-0.02401818191392202,0.30365041088344114,10.137544347679162,1
0.04008011340073252,-0.04634941569474289,9.82921172029843,-0.006432764299745309,0.0016331187593858626,0.008704724108596386,0.014726670367064649,0
-0.005219738298715693,-0.009023927052276948,9.663627615531315,0.2612489131444501,-0.32603804306035855,0.4563961001826716,3.6985066712109838,1
0.03698661629557817,0.006861363055816694,9.75303378930993,-0.005377205863404243,-0.007920013304452475,-0.0132201186944527,0.03391093465645038,0
0.19632504999788591,-0.30279684687474184,9.567514312654351,0.4483907161105306,0.16079350061504993,-0.0723394394732032,1.0129355693643263,1
0.03550144048183493,-0.008092299853418972,9.803579240662819,-0.01715371155466348,-0.009756279109995755,0.018636461176160735,0.043694251958938876,0
-0.03822414751521691,-0.04377667827057213,9.753362559010732,-0.010617327985044592,-0.01677148371081692,-0.019758907810098952,0.031046967273398403,0
-0.0010752690298048567,0.010426061206415704,9.751159244683665,-0.017845166322086693,-0.010065262153071894,0.017483162000071568,0.00968906014391513,0
-0.013546653005544688,0.03666491096531718,9.76529663793592,0.01427188713129585,0.016113054570520747,-0.011471437789822118,0.030904690542998076,0
0.02884620061546915,-0.047374121587526456,9.75987812454578,-0.012503093808883765,-0.0167335590955129,-0.018678702962465033,0.0364374422741229,0
0.3137577573194944,0.04432119921970945,9.437353859468963,-0.4026986840508744,-0.27931676593638244,0.3501732036244386,13.08766471359993,1
0.024743570598027995,0.026947560861864714,9.80391587325628,-0.004344845423383207,0.005222754508514994,0.0027603101082913986,0.012445378065565805,0
-0.01972509000106694,-0.019898365055560044,9.8308231731679,0.017469499195983302,-0.011668262881462273,0.0030967315140190896,0.008479464042953373,0
0.48991899739422573,0.4417187635252132,9.772415275558535,0.20367564848455277,0.4852558215063938,0.49109163078511053,13.097733813898193,1
0.01738428628912346,-0.014542962152194354,9.750807410021766,0.019318009997452004,0.009584442322721227,-0.0035902173347922076,0.009465536911400991,0
-0.4038387405023156,0.49799271189232863,9.308130956620598,-0.014970365960887744,-0.1831866994075373,0.1435126073776143,10.671020821369323,1
-0.013329098083733538,-0.04140318650781645,9.788089329127347,-0.012046883377572053,0.0038275556016916824,-0.01344630853473516,0.007670743287732835,0
-0.03197076581022932,0.034387713516468466,9.794836230658126,0.014305919780963985,0.005794182546805537,-0.0014471638749155614,0.02943020129822395,0
-0.3865271145264887,0.32755566332049746,9.584140557848668,0.30448186347772077,0.32698000870831845,-0.0370807411584646,6.115935400780975,1
0.04446338875097715,0.027859870536940043,9.75999922014896,0.0027957460605254163,0.0027213613355323713,0.007256368688901414,0.0411613060357428,0
-0.007292648948068449,-0.002492537250584702,9.758038014803338,-0.018944331044316035,-0.0012482696405179891,0.011421829514816791,0.013333765467360198,0
0.019222046557760775,-0.04281055039776513,9.792350069869862,-0.007762453234049969,0.01990445209955014,-0.019246230493736437,0.028845132720435786,0
-0.029615332780330562,-0.0014578996019392956,9.758498604601838,-0.00808821860758107,0.01025180936622308,-0.018637135832514234,0.019997434409533638,0
0.06276613824091504,-0.3958262458631473,9.733486887034513,0.1169168340907567,-0.18962740071507267,0.19494497738567274,14.701653376049203,1
-0.378097089489698,-0.16659399730236102,9.032865861171109,0.49555736002039563,-0.20204372359774192,0.1116867185084377,12.43244146982558,1
-0.45123164335200383,-0.42068925030333204,9.262077530301921,0.1758984102553608,-0.10110372007635349,-0.3986964133265849,8.077928696593329,1
0.0064171619404390645,-0.45226776672355695,9.20701494644193,0.3537071341125233,0.3578984870145838,0.22007462627713992,6.429692240160844,1
0.24522819698349663,0.28169492449203615,9.205025964620633,-0.21484320044533278,-0.30720098870373247,0.4565993987392738,10.263113752468039,1
-0.009961181575145285,0.029819531291872536,9.835926621359762,-0.018244340836187974,0.009804271941521097,0.01823747370886279,0.0480089389517744,0
-0.30194430694037544,0.337923558547064,9.269390246436744,-0.2516003370175116,-0.15480149125039833,-0.19806870221257267,12.743644292313137,1
0.3704371559374424,-0.0916495011292483,9.39849864351,-0.26328790399288793,0.06227096613956784,-0.12674556740651433,11.20405084015681,1
0.04780509942580878,-0.01887165176598792,9.759306396066677,-0.00023131451184718252,0.018138018601779455,-0.003914056178093563,0.02354105945306631,0
0.002738572618875855,0.0016016785971508449,9.79807222205032,0.012036172237265597,0.017091464434825353,-0.010015234360302673,0.004225711538330651,0
-0.23395078011537362,0.4354504554512193,9.280059079626623,-0.07043337221166335,-0.40382813237395654,-0.22602720460499126,4.025160254171616,1
0.030346830961543822,0.023450082855600615,9.811806900549607,0.015319555075132243,0.016541341272056195,0.008956020127825846,0.037820331716199425,0
-0.034438660818187396,-0.011744863895935473,9.838108090564463,0.004085086226492573,0.0009043623386276768,-0.012700281202708334,0.044160364709112686,0
0.012408378323554611,-0.017994211660759464,9.773413330427005,-0.00846222940188846,-0.016572547358214,0.017354444853723724,0.008237528353377889,0
0.027429601820803007,0.14970610531363404,9.419186285236481,0.15593835306600967,-0.13254450152302866,-0.4640208001226682,4.109106961293522,1
